Frame,ID,Speed,Direction
133,truck1,-0.07763299500678744,1.8547243934197242
134,truck1,-0.8206711116813828,0.19945018591686484
135,truck1,-0.11513554734455804,0.32746115221834593
136,truck1,0.6523012745520391,-2.1210695682550083
137,truck1,0.08833454333671897,2.364058192993141
138,truck1,-1.9609259984122793,0.16137511042069047
139,truck1,1.1000022769721705,0.5114813441849165
140,truck1,-0.7722160317942339,-1.5386931762125065
141,truck1,0.4718250943812573,2.9991237683098553
142,truck1,0.8930867247067245,-1.3175686870586838
143,truck1,0.707223211846206,2.1129283217218013
144,truck1,0.9282616371501701,0.11608027248172377
145,truck1,-0.855200540556067,-1.4346273040572286
146,truck1,-0.4456337836523239,2.189735416784237
147,truck1,-1.9490081652467885,-0.010752273791103668
148,truck1,0.19907783601696416,-2.587650803510864
149,truck1,-1.4951693287377559,-1.1800862221885775
150,truck1,-1.344023925446518,2.146035476538134
151,truck1,-0.85460328205234,-1.7536767770868653
152,truck1,-1.0580284218150773,1.2217041928430947
153,truck1,-0.12763329745456786,0.09219531042932773
154,truck1,-0.8223471688953539,2.3214998388538253
155,truck1,-1.0464708316922533,0.8403861297042243
156,truck1,-0.6322411293979828,-0.6797928926765535
157,truck1,1.6369225712951616,3.0682016350656056
158,truck1,0.8220913500953461,-1.066973966658412
159,truck1,1.197446959372527,1.5984216769215918
160,truck1,0.5565016885766023,-1.9213690142925406
161,truck1,1.1616418933567154,1.0450593156755374
162,truck1,-0.06765905657685578,-1.2015393385990016
163,truck1,-0.21491269540844482,2.0995240521481646
164,truck1,1.4057446786375218,-1.967296575464429
165,truck1,-0.2976122302351123,1.0416106089620312
166,truck1,-1.2907507940762608,-3.136801123416972
167,truck1,0.9988792153985303,-0.15432161698856267
168,truck1,-0.8519766935554971,1.9568709014442491
169,truck1,1.056599950776488,-2.4550854475002075
170,truck1,-1.144003254899338,-0.639335487212887
171,truck1,1.6247061800630458,0.9898539780990617
172,truck1,0.4192753652852851,-1.48785280150728
173,truck1,1.2288632236501886,2.430848211488912
174,truck1,0.27383409383817603,-0.4564226274712866
175,truck1,-0.4781132862329875,-1.5852242813105184
176,truck1,1.4582662256663323,1.9603352571630779
177,truck1,0.4317469833307583,-1.9834238195677347
178,truck1,1.0963987705106961,0.5222123002203852
179,truck1,1.2843033756043716,-2.9146782489536966
180,truck1,-0.24600348308664313,1.6974929258535656
181,truck1,0.8216397569039513,-0.43727335792418315
182,truck1,-0.3681301193838265,-1.6493095492158234
183,truck1,-0.34651337344056626,-2.7921828703556364
184,truck1,1.091710393836536,1.3873010842671496
185,truck1,-1.5009347635173231,-1.8643285669559488
186,truck1,-0.7646681104832234,-0.37112084668016954
187,truck1,0.015730356085588,3.0261904107959197
188,truck1,0.4558838284265753,-1.1734655223735995
189,truck1,1.5872875431404114,1.5581580805658108
190,truck1,0.9067189036081681,-1.1144217503949978
191,truck1,-1.1687989334994173,2.8562739510043436
192,truck1,-0.06286645601446474,-2.7311533589780623
193,truck1,-0.20070226376369613,0.5382995652479285
194,truck1,-0.24172991181602546,-0.7675375136412723
195,truck1,1.2639954318759807,2.5872803270070768
196,truck1,0.4139656121811789,0.6148693171398175
197,truck1,-1.5718334419317717,0.7853981633974483
198,truck1,-0.6255417775161177,-2.6005748195203116
199,truck1,-1.303669810444539,-0.8266969817670543
200,truck1,-0.8337779218250769,2.5280365080778764
201,truck1,1.0192129157071907,-1.3487670098444078
202,truck1,-0.4154845686809977,0.9802448757508349
203,truck1,-0.5548949243800185,0.9640192580280411
204,truck1,-0.3864133193455942,-1.3951710439756368
205,truck1,0.8326189863777482,2.8595583073466897
206,truck1,-0.11989374285137322,-1.1338654113560305
207,truck1,1.3022396810761692,1.3635674459156921
208,truck1,-0.6335225188898728,-2.4572868589523384
209,truck1,-0.9494362675550185,0.228411543443198
210,truck1,-0.8881472818992961,0.1198029795808436
211,truck1,-0.7777290540135743,-3.10577638502978
212,truck1,-0.8332941903042291,-2.7985896411141717
213,truck1,-0.8441463056063583,2.231867011260688
214,truck1,0.6105579014319922,-0.09257167513616518
215,truck1,1.4039645295357572,-2.1216705990355536
216,truck1,0.7503048284532867,0.7877828965556721
217,truck1,-0.23113464526463318,2.2140845790567
218,truck1,-0.6501995395520932,-1.5983548502139675
219,truck1,-1.299985618667339,-2.37092449704648
220,truck1,-0.24702905659757363,-2.1215232222934577
221,truck1,-0.26439739102956283,0.8712872002977026
222,truck1,-0.6936019548999488,-2.012448740561597
223,truck1,0.7331727620044999,0.7691044939850379
224,truck1,1.0620335507789198,-2.423597846405188
225,truck1,-0.26559195790353524,0.03013617827308861
226,truck1,1.5967657562524504,1.874848093606229
227,truck1,-0.35623948279522627,-2.7972202203151975
228,truck1,0.7693954697120099,-0.3290786944504476
229,truck1,-1.0663353592438218,-2.7109838654697858
230,truck1,-0.8357513292956613,-0.12783458614826843
231,truck1,0.3332269782720766,-2.687273406290366
232,truck1,-1.2748134121036965,2.05989604405203
233,truck1,-1.1483789444641672,-0.14572578633044178
234,truck1,-0.9636014087283511,0.5142158219335469
235,truck1,0.1000625343447397,-3.0985986525450935
236,truck1,-2.0761177749295725,0.5166951387622775
237,truck1,1.2781170553355465,0.41336285465680495
238,truck1,1.0375615423289317,-2.288904929917799
239,truck1,-0.22575374235937723,1.1250903981908777
240,truck1,0.1434030894356793,2.36210711471187
241,truck1,1.6797971253697948,-1.6303636856331054
242,truck1,0.9534097465787811,0.35758747527275525
243,truck1,-1.9209524975120118,-0.108796565888826
244,truck1,0.07456074573242208,-2.8448470414019242
245,truck1,-0.912406272437066,0.046716647927229266
246,truck1,1.038746475342206,1.3183497971664906
247,truck1,0.14944909421221902,-2.425633667128417
248,truck1,-1.3859674454564987,-3.025808495103306
249,truck1,0.8952828468755546,-0.16587459017757356
250,truck1,-1.3982739911608268,2.745492799888207
251,truck1,0.043113554240050124,1.6894270740132766
252,truck1,0.5370973790345464,-1.6230125681163947
253,truck1,0.593600648439778,2.9939590421057263
254,truck1,-0.7524667699413721,-0.8700188877379192
255,truck1,-0.9751823353018467,0.6409876741642456
256,truck1,-0.9353546512589036,0.9748365798251823
257,truck1,-0.19175025187442002,-3.050120879023302
258,truck1,-0.7942550319669719,0.9951935904104153
259,truck1,0.4758086723840794,-1.1019404315550188
260,truck1,-0.31758876964978433,2.897479229269292
261,truck1,-1.946499664015179,1.0511237582669228
262,truck1,-0.9803632341321582,-2.017507036031924
263,truck1,0.6107627572922927,0.9129130324281624
264,truck1,-0.35089546617908846,-2.990894592770398
265,truck1,0.653819028012561,-1.021027110195819
266,truck1,-0.12328846684642361,1.4911350293291112
267,truck1,-0.002219354439526622,2.2853178576526076
268,truck1,1.686410636009052,-1.26085888912577
269,truck1,-0.10143310140964969,1.937497969825882
270,truck1,-1.732456043370659,0.05710934648977823
271,truck1,-0.23552779105524646,-1.2085547487955908
272,truck1,-0.27454397614619913,0.12184243701991722
273,truck1,0.051559796847388935,2.9079439314292745
274,truck1,-0.38392745815821255,2.5207244723261293
275,truck1,1.0284826189835068,-0.6661132186029631
276,truck1,0.5387374774390411,2.988609008136062
277,truck1,0.49104970230380085,0.5509571318200857
278,truck1,-0.43238954990032147,0.664111348156634
279,truck1,0.4249187171241819,2.794499364573035
280,truck1,0.7429424708215288,-0.46641977931882916
281,truck1,-1.7281912823905006,-2.809500882131685
282,truck1,-0.4001220163576808,-2.455945307901142
283,truck1,-0.693506158254383,0.9838068941265878
284,truck1,0.5666140742604865,-2.5305716350544154
285,truck1,0.39720760657872667,1.8285111760354786
286,truck1,0.019183693049092346,-0.9260910340423776
287,truck1,-0.7237100696068162,-0.7267138441614398
288,truck1,1.1471289189304228,1.7578215290750925
289,truck1,1.038213909158991,-0.9413518001140136
290,truck1,0.06621901829047287,1.7423324691812994
291,truck1,-0.7434911372832366,-2.8337415998532003
292,truck1,0.03668034048294272,-0.650108202168372
293,truck1,-1.61995213711385,3.045823528985163
294,truck1,-1.4932753771467608,-3.106320583948432
295,truck1,-0.4648758133148301,-2.3271997007577725
296,truck1,-0.5095969478198397,2.5924524441655863
297,truck1,1.562083080279062,0.317137177018266
298,truck1,-1.338445837083905,2.396775863501417
299,truck1,-1.2740542060393591,-0.33765053700590875
300,truck1,-0.5473796773600205,-2.120712674901659
301,truck1,-0.2062538326716929,2.672870853972015
302,truck1,-0.673048274138919,0.5609489350798447
303,truck1,-0.5175532634548469,-2.5091131425778666
304,truck1,-1.1707344756195197,-2.1645025118419126
305,truck1,-0.4559645097233294,-0.0009652506654733046
306,truck1,-1.2312899748784965,2.164759371366795
307,truck1,-0.5921540878392944,-0.027311305644943978
308,truck1,0.32602812767890066,2.3171654792418206
309,truck1,0.513140403087529,-0.7965485078052744
310,truck1,1.067879886659226,3.0590822369464914
311,truck1,-0.6426475244370657,0.0005428881117033952
312,truck1,0.7093553447178271,-0.7935624815385182
313,truck1,1.2539868973185846,2.993519182053015
314,truck1,0.5059867411684545,0.026713545523180584
315,truck1,0.21110607160354494,1.5550727220751024
316,truck1,-0.35581902288022504,2.6632776641760723
317,truck1,1.8194181067311348,-1.7873406220954082
318,truck1,1.3319275457083306,0.8213836153248778
319,truck1,-1.1654724383361144,-0.7913012825495608
320,truck1,-0.4920229903292374,-1.8632215410281288
321,truck1,0.560925721447924,2.5850018478116477
322,truck1,-0.6194082317562727,-1.8302967906135856
323,truck1,1.8271605072187318,1.225155997186075
324,truck1,0.22682526490394486,-2.5218818639096843
325,truck1,0.6156865392427333,-0.5015581965895061
326,truck1,-0.9546920784467785,-2.911091261517203
327,truck1,-1.090478958054639,-1.764999923021198
328,truck1,-0.507809198796551,1.0954566002818438
329,truck1,0.18948787471763642,0.7512350261316892
330,truck1,1.2764564479746423,-2.3161754907832357
331,truck1,0.7293001064159275,1.8965755075614834
332,truck1,-1.4622101796285802,-0.7828493159009539
333,truck1,-1.1950398592660962,-1.950982934152392
334,truck1,0.4250497263103393,0.6737517005529206
335,truck1,0.960076645155405,-1.1658873385763175
336,truck1,-1.6270038173336847,1.6998822144914578
337,truck1,1.3405718814006136,2.856561787649827
338,truck1,-0.888694055453874,0.5379677053394432
339,truck1,-1.4088089913801134,-0.43874615701198183
340,truck1,-1.8741298224938088,-2.444488917582644
341,truck1,-0.4575917557114823,0.8462401581649778
342,truck1,0.5004997298778758,-2.2279269414062775
343,truck1,-0.8487129307868134,0.5119607027051253
344,truck1,-1.8909848480800846,-1.5724410621539122
345,truck1,-0.5249418774713781,-0.6477788884367872
346,truck1,-1.0240620587436695,2.174566348920077
347,truck1,-0.41722692800256633,-2.5449543471526184
348,truck1,-0.47216670859592735,1.4023629311824553
349,truck1,-0.5884568259423911,-0.5532681057861222
350,truck1,1.1129971517929989,2.4573564130679055
351,truck1,1.3555760059300488,-0.6698059362021682
352,truck1,0.179932599601149,2.1898855551918235
353,truck1,-0.17874708239210926,-2.5040993448988003
354,truck1,-1.285783820040845,-0.05576274093781006
355,truck1,0.26161840945351517,-1.1420270896689795
356,truck1,0.7131866063383383,1.505695867704386
357,truck1,-1.3639502144251823,-1.508868258106139
358,truck1,-0.16984912294562876,1.0075626583575825
359,truck1,-0.4778961650187075,-2.351007814711105
360,truck1,-1.4454697147105269,2.712296688799581
361,truck1,-0.40069309469951914,2.7680278978087682
362,truck1,0.7505008273353357,-0.13402789546815175
363,truck1,0.45566242001949897,-2.244535265345774
364,truck1,-1.4935749669952845,0.8428982969285349
365,truck1,-0.14624694798170415,1.9881309400767162
366,truck1,0.8622096254200161,-0.28495210481630423
367,truck1,-0.2733176134557372,-2.7944395910176714
368,truck1,-0.050861565226234834,-0.7609188726231171
369,truck1,1.5614709189593634,2.561501277395128
370,truck1,-1.2516907446799164,-0.9192338316204106
371,truck1,0.047616930942446345,-0.7758121142918115
372,truck1,0.4821682080584048,1.3521945874802137
373,truck1,-0.534845108607045,-2.53856203615419
374,truck1,-1.0851105365839737,-1.00749722178722
375,truck1,0.9454776663379277,2.4359502539365003
376,truck1,2.046002297329906,-0.7981564229634299
377,truck1,-0.9498441718605186,2.9239612823824226
378,truck1,1.2712313051833595,0.951916911503005
379,truck1,-1.2392697865946931,1.8190615687981762
380,truck1,0.3009562234436217,-2.3151152692368986
381,truck1,-0.6224717653039197,-2.408678013660599
382,truck1,1.1508166684013998,-0.3532097956660012
383,truck1,0.022260929027385037,2.0404937737576314
384,truck1,-1.3249353559360275,0.7691566537927601
385,truck1,-0.15191615710048398,-1.417743020795753
386,truck1,2.860490920457801,2.448070706803338
387,truck1,-0.4103914114913231,-0.47247369062280914
388,truck1,-1.033115640691863,-1.1679789260721927
389,truck1,0.21077561045447596,0.682945222017409
390,truck1,1.0031097145106573,-2.722974742041199
391,truck1,0.6626256612871348,-0.7550609492391188
392,truck1,1.3707692272232264,1.9340752520204223
393,truck1,1.0793967315479225,-1.599435642042354
394,truck1,0.8010472698441647,1.6777477713893496
395,truck1,1.500702599273513,-0.7603935140078761
396,truck1,-0.39635824896817473,2.2083312529992876
397,truck1,0.7169587248486013,-2.9489089109905695
398,truck1,0.19736647447917002,0.3275213064956869
399,truck1,-1.5678225626666717,-0.2401427768173261
400,truck1,-0.5137811205133924,-1.356491442991729
401,truck1,-1.2836857784512212,2.1897753058106653
402,truck1,-0.22805775912164933,2.3937707795350684
403,truck1,-0.015758313767004973,0.7320901036904881
404,truck1,-0.24890520578728012,-1.6264736056517237
405,truck1,0.4522685654741972,-2.613642273242336
406,truck1,1.403701545808172,0.7101302546860268
407,truck1,0.9191887707260904,-2.7519893428652518
408,truck1,-0.427549100689916,-0.8663655462534252
409,truck1,-0.43551518067743084,0.02575152059986749
410,truck1,0.20782955865302247,2.7656486404006873
411,truck1,0.2804806089658837,0.8061666901939245
412,truck1,1.6062798672328114,-2.2482966065439918
413,truck1,2.140281265621168,0.9455291831239797
414,truck1,0.9404006896727862,-2.2886465060744676
415,truck1,-1.555188557253487,-0.3781777914117027
416,truck1,-1.4861671116125528,-1.1099342259100982
417,truck1,0.46311989067641696,0.7426853389184236
418,truck1,-0.6296440478657199,-1.5471130034237637
419,truck1,0.4612566102292244,1.5893792257215538
420,truck1,0.3406818105777586,3.024244754677271
421,truck1,-1.1268838063795503,-2.920180290107996
422,truck1,0.08635733349696503,-0.30945963892759254
423,truck1,-0.7545602268252574,2.4016460317737085
424,truck1,1.1388379215191673,-0.8711577615474256
425,truck1,0.45299107442971265,1.7065568581486
426,truck1,0.204456171081342,-2.722981279466987
427,truck1,0.1954753092437628,-1.7369744282260924
428,truck1,-0.5551196432348533,0.2760805714183335
429,truck1,0.3942645012702253,1.2727687597743258
430,truck1,0.4410409650370815,-1.561196369903912
431,truck1,-0.19891595368260817,2.2270662622069075
432,truck1,-0.9644995021461488,-0.5589293120316167
433,truck1,-0.12398223117238723,-2.522116272759259
434,truck1,-1.361485612118781,2.6564329286128308
435,truck1,-0.8262953930515691,1.0524562615811912
436,truck1,0.08456691353436542,0.018262809512160284
437,truck1,-0.37025458512697673,1.4400048752225134
438,truck1,0.735476785060645,-2.3045353225326433
439,truck1,-1.7160179422321291,0.278828409782009
440,truck1,0.3204955649930914,-0.8915949268510718
441,truck1,1.7738639667112874,2.58487392418046
442,truck1,1.2058748526283467,-0.1044512824829112
443,truck1,0.7794325690019841,-2.799251856270223
444,truck1,1.2362743195776633,1.1020384879371241
445,truck1,-0.49970092109667613,-1.9743543034021658
446,truck1,-1.5203965318086266,-2.8433353846378653
447,truck1,-0.4659140368359142,-0.19173030267824986
448,truck1,-0.07327376660848156,1.1807987587656792
449,truck1,-0.05070637158675344,3.045774452252665
450,truck1,-0.3538925174585403,-0.2710808088104925
451,truck1,0.7362110771175605,-1.8597644202674928
452,truck1,-0.8788018577703294,2.4040811757307976
453,truck1,0.4019324252035919,0.09618645130464323
454,truck1,-0.07407956637814296,-2.0847712509183673
455,truck1,0.371688033964881,2.5932962429537985
456,truck1,-0.4195725528949624,-0.8469001541803738
457,truck1,-1.0309624107364868,1.252292514236631
458,truck1,-1.0503338202611487,-1.5887115431481948
459,truck1,-0.17037746802398973,2.627461465446631
460,truck1,-0.002344028996784487,1.5966460808773126
461,truck1,-1.338778071834413,-1.9776223466446092
462,truck1,1.0932467638953558,-0.03316616732072903
463,truck1,-0.968823689437881,2.7799775032018523
464,truck1,0.6010119492440151,-1.2370026787612396
465,truck1,-0.12156163556905096,1.4273905483504217
466,truck1,0.9492536698872533,3.0153135183135618
467,truck1,-1.8191879193508746,-2.5263786700696915
468,truck1,-0.10509406343398124,-0.7670438282564339
469,truck1,0.9558159403343229,0.6340817820020979
470,truck1,1.3565703137781784,-2.6755558110944353
471,truck1,-0.8186683852712355,1.3508926488513742
472,truck1,-0.18895915314634237,0.8148534014524839
473,truck1,1.204433229736017,-2.025103488419574
474,truck1,-0.12319227947058636,-0.2647678988571988
475,truck1,1.1170741154139867,1.4758919062474523
476,truck1,-0.06005689885949766,2.9765724242011773
477,truck1,0.2546456547458251,-0.0003392705552609435
478,truck1,0.8749427850616065,-2.817925168633805
479,truck1,-1.035929180114067,-1.1768835431303846
480,truck1,0.5270419606351598,-0.007919420179263588
481,truck1,-1.746950219473009,-2.8454606718476994
482,truck1,-0.6471974123996102,2.988798421659896
483,truck1,-0.9136143643037913,-2.0568337870166706
484,truck1,1.3280648614972945,0.9922120871666751
485,truck1,-0.0394083169147404,3.066867812001698
486,truck1,1.832593583982121,-1.2157463136230482
487,truck1,-0.8408559584189361,2.7240037892445073
488,truck1,-1.455054565105147,0.4051259600377305
489,truck1,-0.4008310101994697,-0.029444503222734564
490,truck1,1.0450133457799207,2.2755915709733094
491,truck1,-1.4296152153012802,0.3972158383090072
492,truck1,-0.9763081005954684,-1.661772569568764
493,truck1,-0.03790963733753919,-0.8635116885602812
494,truck1,-0.6835930545054222,1.7464062175126598
495,truck1,-0.8068517988355498,1.7445676410598372
496,truck1,1.8411220082305135,-2.4494401394595218
497,truck1,-1.8195334890713208,-0.1343214419529686
498,truck1,-0.5138364961635842,1.7728480310096157
499,truck1,2.0616193068402695,-0.582695480649798
500,truck1,-0.9543896680679534,2.1304498805147967
501,truck1,-0.6833554493723915,-2.7912481997237717
502,truck1,0.3358983917428996,0.3386646739088203
503,truck1,0.5612491613369079,2.3011972971631915
504,truck1,0.8533310225129174,-1.3832729814076647
505,truck1,0.7470149718272991,1.8014439458483633
506,truck1,-0.5187995248227523,-2.831574555921997
507,truck1,-1.3433553105641896,0.7738379847420388
508,truck1,-0.03519115895838481,0.08968127713987295
509,truck1,0.19130105957645793,-2.9623781512634504
510,truck1,0.8974768645450767,-0.12022545933614856
511,truck1,-0.46046852000764066,-1.6828162725761586
512,truck1,0.32797773474388464,-3.036224657316067
513,truck1,-0.9204385544470837,-0.8604343219777166
514,truck1,-1.1964987828142148,2.8377046475297996
515,truck1,-1.5657934022571995,-1.1357123756328504
516,truck1,-1.2647779670413668,1.3400250973776249
517,truck1,-0.6884889660840484,2.195310248661134
518,truck1,0.6175045629024785,0.8114393683792367
519,truck1,-1.4836405924116363,-2.4013986330156407
520,truck1,1.3263766122417824,-1.470579786640567
521,truck1,-1.0395489953851353,1.1545981848297207
522,truck1,-1.1470821468811243,-2.4927659089521637
523,truck1,-1.9455833283876407,-2.169929109261384
524,truck1,-0.4755505264804923,0.3387373373465494
525,truck1,-0.875992911923085,1.709873155979481
526,truck1,-1.4276736741668632,2.62117048729236
527,truck1,0.16879409796517797,2.6120363870299634
528,truck1,0.6622331703891022,-0.5313713232186432
529,truck1,-0.24117817202487957,2.7935163609491718
530,truck1,-0.27981313866557306,0.18253011109352
531,truck1,-0.8868373171311584,-1.75349361335562
532,truck1,-1.2228543435513266,1.361221101276006
533,truck1,0.7875860570270553,-1.4997063134749646
534,truck1,1.726620379459118,1.7905815851828473
535,truck1,0.3106677759377139,-2.5241178338842603
536,truck1,-0.5680816814742111,0.8227024739777054
537,truck1,0.3393968652352668,-1.2476987625404734
538,truck1,-0.38264422894270644,2.0416826925008142
539,truck1,-0.31800121077454724,-0.051539844660257614
540,truck1,-1.88096220098699,-0.3907789831732973
541,truck1,-0.0007365822182366361,-1.5873190395878318
542,truck1,-0.7444431038120142,2.756705084258772
543,truck1,1.0450759596739838,2.2536819033238316
544,truck1,0.5875223133792271,-1.0157170676296126
545,truck1,-1.1695965535679458,1.4565283445330361
546,truck1,-0.3922459393227715,2.1408066766643374
547,truck1,1.16088646780479,-1.0376562539950587
548,truck1,0.7787685395425138,2.695432525452033
549,truck1,0.3111976231488539,0.11993570163129508
550,truck1,-1.004096427042747,0.5990239028832007
551,truck1,-0.7499585409880939,-1.9035517083515423
552,truck1,-0.5505132734059959,-1.2995209973267159
553,truck1,0.41676897037125055,2.661532107971218
554,truck1,-1.73229859823229,2.157410813521656
555,truck1,-0.6901295085028725,0.0008410426948828891
556,truck1,0.29334766961388936,1.3133876442816137
557,truck1,1.1736858677810205,-2.1137800317947804
558,truck1,-0.8285262702364352,2.5693239192526915
559,truck1,0.030289457472003886,1.038113678150946
560,truck1,-1.2288783159223633,-2.280342829204776
561,truck1,0.947166044065506,0.13525516823714923
562,truck1,-1.4014154766829896,2.807466924793166
563,truck1,0.10863668335049853,-2.3082711144674737
564,truck1,-0.32884645787367056,-1.8921921454845312
565,truck1,1.1663540376404957,0.5181101451477644
566,truck1,-0.03427340892279115,1.4805731284168533
