Frame,ID,Class,Confidence,X,Y,Width,Height
5,person3,person,0.8443943577091216,70.8237086916956,63.61833125209102,2.8942301510168575,4.035547814024797
5,truck4,truck,0.656630097251882,86.99816659021272,23.805196307014665,1.0220752127449875,9.683286003618088
5,car5,car,0.9021766221573554,70.72248637509796,18.3784830291335,1.4976510799394727,7.950929415179701
5,person6,person,0.8514984037201205,14.241849271176477,64.35175185557269,8.763293835780743,6.858458842651298
5,car7,car,0.8166710934545842,53.917829326598095,34.18649199881405,1.868406025289322,8.4244481284684
5,car8,car,0.7147920272291068,64.32494497304603,94.57712286815953,1.8363240744099216,3.0623020986733476
5,person9,person,0.823057645509378,54.673837958957805,12.157084078085145,3.7996369343788317,7.581459133545868
5,motorbike10,motorbike,0.8557959606853436,39.51482558333156,81.83905128244243,5.580363927794355,2.554681981280467
6,truck1,truck,0.8721147284692089,77.5021036451557,9.091133715008537,7.634846955063661,9.128591430455376
6,person2,person,0.5,51.93287685375518,62.11488257446931,6.243542148965944,9.557729301833653
6,person3,person,0.7876430444795466,64.49063543577145,28.40367875366736,1.9143399111191761,6.634638660066684
6,truck4,truck,0.6929960838111899,58.62048981534157,15.39852071836667,5.37450325719736,4.033493863208378
6,car5,car,0.8869192574976629,48.52486678376835,41.354586106481236,2.7536451636658104,2.9323746594405327
6,person6,person,0.886282253271899,59.65612376228111,11.390963741864201,2.557526975421485,4.140514087109988
6,car7,car,0.8793135242543146,62.7366234959278,92.77698970527004,4.3501667723707795,8.1765057229998
6,car8,car,0.7447540724825106,74.49318431444219,59.92402876546278,6.007854111022466,8.916045421690772
6,person9,person,0.6864507749785592,85.42748576618217,67.95956253577572,2.109621911429095,8.5940509814266
6,motorbike10,motorbike,0.9273089880897896,73.98604772790692,13.462326797536273,6.908493914821643,6.269727689464876
7,truck1,truck,0.8665554965150771,12.90792242332891,51.88467603206419,8.300479993711265,9.393136354907266
7,person2,person,0.5,84.93247091140132,61.516661466484265,6.367960521248273,6.296278107621181
7,person3,person,0.8998872705510051,40.13105043196708,56.467804180439444,6.601849020450156,6.260500636139065
7,truck4,truck,0.7505159720786517,67.30236317497888,46.64798188721361,7.10263230236691,1.9457257576322164
7,car5,car,0.799811656194755,96.76371987653309,79.88190474291207,9.218367066873526,5.5986872731371635
7,person6,person,0.9465765071901128,30.906921838217638,30.4145966427529,8.709509432335583,4.730880537056137
7,car7,car,0.8626240311834967,7.371459778431266,41.352631073749414,9.362930837833115,5.144139977871811
7,car8,car,0.7169473361658072,77.88287449527903,25.27345416785115,2.12804449005241,8.563488282748644
7,person9,person,0.838763881330733,33.15864138392194,58.82935193907256,7.470354701033574,3.0405655486658993
7,motorbike10,motorbike,0.9154472389990074,85.3281459400187,31.597118402272628,1.3892255500902793,2.3982992397432414
8,truck1,truck,0.8308987635834351,46.53908930676063,87.21462657457238,5.934979842959852,9.715088212399694
8,person2,person,0.5141489151391218,83.5794704575472,79.98377079688434,9.353199477768085,4.588411945941747
8,person3,person,0.7947644157387953,33.98054197839932,89.07553683107848,6.92699019386699,1.7446183899697418
8,truck4,truck,0.6022555603219042,38.393994379555764,79.94284228191674,1.8590601135503895,2.5273058553527963
8,car5,car,0.8591308328974567,96.51280333798245,30.516060304872816,1.9355400787514052,3.5228962264305874
8,person6,person,0.8907165753748232,60.639983664044685,22.932819763741364,5.846435939728062,2.2476911077397195
8,car7,car,0.9124858765021798,43.44180905315511,51.88883003790012,8.103650232452088,3.828326239274214
8,car8,car,0.7686819698626858,92.99168376169476,93.76391703625629,1.921882088784297,1.998735376955512
8,person9,person,0.7720735660096159,65.00589557657277,95.79790424234433,7.096534830765782,9.273858995468208
8,motorbike10,motorbike,0.9702995142367961,44.736464002066015,68.09954664615394,7.668097168691621,8.636059869891186
9,truck1,truck,0.7054397047566907,21.255654591723417,3.58660504132301,9.772978786049805,4.8527523420535115
9,person2,person,0.5,73.76398482844762,50.589408684294845,1.3143235661375452,5.124274269048454
9,person3,person,0.8547798839673112,44.76735736072081,11.006108324601316,9.246205941412272,6.186857509199369
9,truck4,truck,0.626390818630723,88.35676403105107,74.28064866729449,8.018413520212379,6.564403108522083
9,car5,car,0.7991707810722717,15.479982540049786,0.32962240451542835,8.490968490070276,8.374890347243387
9,person6,person,0.9441897685975807,3.9303138921431557,95.11940726892601,4.270879509902217,1.46813213619024
9,car7,car,0.8313178169606609,70.44012690961907,28.430936687002895,7.012168218088144,9.98057982592665
9,car8,car,0.7309567677039636,67.49474065948564,52.393971139073656,1.2247106718807395,5.0738042305663775
9,person9,person,0.8581096068158112,59.280491008649825,71.55560158820344,1.1558901634680911,7.931376423930981
9,motorbike10,motorbike,0.8860169838206968,91.94158550069498,31.72273741124182,5.685466079178078,8.321995486541164
10,truck1,truck,0.76972056652754,70.30122526799046,65.3334498772938,7.562615515957662,7.045383358816184
10,person2,person,0.5,32.200616869688226,8.981894414138825,1.829684778568091,5.5822780354147845
10,person3,person,0.8185850438322623,62.36788680735052,97.84249939512611,7.257544081500986,4.701766209974363
10,truck4,truck,0.6048727302695277,13.079425101959409,71.80605714149809,1.7349465136589677,9.937325205728621
10,car5,car,0.7908699420605486,30.670997366518836,25.584958116953395,3.508658632689368,1.1300780524339156
10,person6,person,0.8930348246882595,94.14505641889292,8.948730043599095,7.604576896137638,5.836157754633972
10,car7,car,0.9415745937429932,54.2409732814764,43.53122655238862,6.5474252560943045,4.6406430325603765
10,car8,car,0.6880132766872781,94.53380273938731,34.61441173237556,8.407902718069419,4.5020367482786705
10,person9,person,0.6742103272475668,13.196922714110793,75.31734848488742,9.22990846142864,4.9433891917459505
10,motorbike10,motorbike,0.8978805853478147,93.37790797814073,88.84879951863707,8.637960525026326,7.481225069363175
11,truck1,truck,0.801655162853187,91.38179246052195,22.559333849082076,4.3350162193852215,6.525503296079293
11,person2,person,0.5359936671777064,2.7190787184761533,78.83289673282478,4.809646746262114,9.019196068780873
11,person3,person,0.816182668117713,84.43214669762935,19.339549049618064,5.0591219313902105,6.45212358572582
11,truck4,truck,0.7024400348787773,7.063323179426783,74.87766704900125,7.333478916973167,5.14702724077326
11,car5,car,0.9709205831073754,32.94850819564725,64.48859769385892,5.769191882313165,1.4067828139168486
11,person6,person,0.9030068653585389,27.9155000858878,95.87624431292687,9.732740589793,4.2267298949977015
11,car7,car,0.9469378557456067,97.66808490663325,24.94618731126502,5.730812681461674,2.0741119910359793
11,car8,car,0.8009481699841543,59.492487453660495,95.10238203669444,2.9396805568156212,9.233220092617405
11,person9,person,0.8938405417909164,34.757244691518515,13.9621631717479,5.585028369969492,9.22536847387563
11,motorbike10,motorbike,0.8612311939954612,34.30597842454021,24.48470652008673,1.0855397642150073,8.10341737268083
12,truck1,truck,0.7918459486555498,76.51243936123862,92.19305890884611,6.706791564789782,5.830399365884571
12,person2,person,0.5890367903409442,68.4609452584103,70.16129476876777,2.512260656485523,4.932856841023994
12,person3,person,0.8356002196473165,75.63782920471611,2.9110859878000883,6.463857676167219,5.485524484581408
12,truck4,truck,0.6219359564660452,73.08186413082578,75.77326251144017,7.39667082452448,9.55402051259276
12,car5,car,0.7832795031056868,54.70889906102416,30.84283617798864,7.108930425770799,1.0548604050688453
12,person6,person,0.9766492606569561,55.43537816446851,12.906001414031609,2.388273305802512,2.7253750747068928
12,car7,car,0.7982411697982352,58.17451843331973,83.15140242317456,1.779895030814591,5.151833837002103
12,car8,car,0.7081411985197392,74.08108311196074,90.35089688018245,3.2611383398149076,6.941091282145898
12,person9,person,0.6987437832535188,94.49446776518128,97.233579407417,2.5586545304523356,9.120185276416708
12,motorbike10,motorbike,0.8816307376792113,9.565034714128629,86.9676357786099,7.7785185356121325,2.624670494530714
13,truck1,truck,0.763644031273812,68.79771668612746,41.677422830576305,2.5020885151284267,4.763876976284895
13,person2,person,0.5,12.75792024024911,16.346280427899206,1.9586774680278836,5.63597255125249
13,person3,person,0.8833846825434299,12.0574910723239,16.174536866093657,3.387622336259386,8.955308951733436
13,truck4,truck,0.7363451460809726,79.07062512939392,71.08666384308539,3.4786310875859003,3.7479747807742325
13,car5,car,0.7302239972706924,27.07076397802789,83.91858336948121,5.415864338964022,9.779833095254489
13,person6,person,0.8791471186017772,28.64318368822896,46.49438331857131,4.477691806246337,8.874826540412364
13,car7,car,0.9152480022465984,30.878597092416282,39.33347943709733,1.7681943437785144,2.344179159204021
13,car8,car,0.7308421996364051,19.724635482284835,95.04981691926612,2.1169636491674475,5.8924784426558645
13,person9,person,0.7480570576226776,40.42841421313989,96.07768144193399,9.866561998898538,7.820208889949838
13,motorbike10,motorbike,0.8662040430476498,13.195682750348126,2.276529013896056,2.435611715893235,5.692263582538568
14,truck1,truck,0.7495990637043859,2.451822687242844,4.057603970046253,4.556741516987003,6.000738130808983
14,person2,person,0.5350651303651945,91.35095589511492,75.55884841583458,4.1013067027768475,7.994325273561813
14,person3,person,0.8447872743439704,46.45901783957106,8.923073346238851,3.9279793929542004,2.794212250459842
14,truck4,truck,0.6573934254035094,94.54181206753995,63.56953377176537,9.123275910868104,5.714030557320251
14,car5,car,0.8792146007210422,8.839919750307834,9.547187963303783,5.644752428792341,8.094023006807085
14,person6,person,0.850057636562767,24.393754934968793,38.13721759912154,2.4460932930755677,8.09808969954271
14,car7,car,0.8421028185166487,41.97318756170366,5.494139546858823,7.768394121597218,8.548702252962908
14,car8,car,0.7102943179700951,72.57532561885363,29.971645366569355,3.6044167477085467,6.85775523308497
14,person9,person,0.7583963573661898,55.74270361451984,42.74652282881166,5.668318510763802,8.341104247936247
14,motorbike10,motorbike,0.9001357682968831,11.303705088027327,98.72877400129293,3.675237150642707,7.342393138847447
15,truck1,truck,0.8239388352913296,39.629057782125884,80.74165606394006,1.545401996199037,4.568059723956649
15,person2,person,0.564839829156849,21.461802597769108,89.25059849905156,6.294326691820066,4.165011659328174
15,person3,person,0.8146366462832217,83.87957115296956,75.84679826222194,5.352828843614805,4.29189567852726
15,truck4,truck,0.63321726580335,45.453239407036975,67.47651906363362,7.381522585539002,4.22728178365663
15,car5,car,0.8830671636125516,26.663837948270785,32.55498735360878,8.619142832095584,3.1215001561600753
15,person6,person,0.9535980871642112,47.43969732870189,28.45676662613593,5.116252719838333,4.677572737472044
15,car7,car,0.8117274939002462,19.538620280829743,94.53683288219011,8.94450972366636,2.6679705973287824
15,car8,car,0.6779607135870783,62.283330796503066,92.88679896714689,7.992541393934831,7.460859268354863
15,person9,person,0.6963447912151641,64.33466598799325,26.832564968272088,1.333921764125558,7.74632800900925
15,motorbike10,motorbike,0.8763847989650443,74.60490845926661,36.57212212410319,6.662982055650197,5.93790173365761
16,truck1,truck,0.7904169061343278,82.78909680381565,70.11270745659502,5.073932493022757,9.907373918744481
16,person2,person,0.5367312648462783,87.73584447985071,51.04254327388041,7.694988897075333,4.230563847723781
16,person3,person,0.907755483450331,51.10960533092005,18.25836693714329,5.706007753604565,1.4684668796877558
16,truck4,truck,0.7021202645951478,10.048304682828935,30.579164314379227,8.111274399606717,5.196948778554499
16,car5,car,0.8303970964677916,81.60447013707386,7.764333371161047,3.3638315139824657,8.590816860720961
16,person6,person,0.9220884271473045,52.436231603654235,52.566766205168555,3.093832856949302,1.7808658358058191
16,car7,car,0.8402403896286044,92.33078563177102,85.29543738579417,3.5781116938661546,6.903282602528796
16,car8,car,0.7421268087424326,96.19493806398047,6.572563661974529,6.147716489039665,3.652616492908992
16,person9,person,0.7760704210201077,8.711601691231753,88.33672221383743,6.954926811901859,9.948364062103265
16,motorbike10,motorbike,0.9002458545790768,46.87252351116121,19.235152681175194,9.923139821807624,9.444457570520298
17,truck1,truck,0.848815977215655,46.52491680000321,14.83627219604945,3.957854392044602,7.848869975528997
17,person2,person,0.5,72.16170622425547,52.004684627330064,8.288953104203692,3.8409497232625296
17,person3,person,0.8354662571551033,61.27715767027318,22.210201358277082,9.680687912809967,3.5434852623541584
17,truck4,truck,0.6955437460963938,35.14615417956016,21.607949820680794,3.995663356149784,8.04122300709011
17,car5,car,0.7978662297287779,57.60202883981752,43.17711305424415,5.21271011074579,2.5379992216920435
17,person6,person,0.8548049869890725,20.14864448325445,45.171194132344795,7.2629411295792305,8.940115720959255
17,car7,car,0.9035462851978766,97.54686661059027,15.724748616329453,2.4527313238451542,5.418024015899513
17,car8,car,0.7568715983053758,21.625356476801937,35.202872960322985,1.5623681679250465,7.538497713368002
17,person9,person,0.8062894115247049,31.239193446419467,44.235881134615106,8.122360133298034,1.8137981375614793
17,motorbike10,motorbike,0.9681644765941536,77.83931130859796,2.0456246324787153,9.085148197817569,4.856255489145952
18,truck1,truck,0.762518496114482,51.862573533013865,52.29691212585291,3.837156848598187,1.4611197661428497
18,person2,person,0.5321731167808436,19.324218302141304,23.353567169914633,1.6691827854344765,7.094799712495473
18,person3,person,0.7960427472389715,16.01938575167461,24.002298727007133,2.7933594134263595,9.356931746275253
18,truck4,truck,0.6647659513692854,8.025061640145715,2.0475077109544326,9.082866983809954,7.6576920205036965
18,car5,car,0.8108689614941587,98.20124293379277,39.83569221158938,4.313380180627224,9.630856280170764
18,person6,person,0.8908833490042573,40.91363352108406,75.256426839757,7.87318343289511,5.757823781453207
18,car7,car,0.9439882615379735,6.242141875317264,15.808917466208094,9.41070822206948,8.241498908069268
18,car8,car,0.7118942339246238,29.57411050198956,41.92992086343096,7.25354590171753,8.308947738329652
18,person9,person,0.854085419222629,35.2266275847552,38.417312484625434,9.378969746322147,3.211041496177038
18,motorbike10,motorbike,0.9173364855017024,28.365864357074557,69.17131784778263,8.095027398316484,7.958061808938507
19,truck1,truck,0.7411093955926371,86.18234811503483,71.90662454656095,4.43196895205157,2.764920682159128
19,person2,person,0.5338960741970883,88.0079766547766,64.31307877383286,4.431667094338952,8.663167692347042
19,person3,person,0.9195275994600601,53.761210206061214,77.01166583544628,7.509832672524909,9.015396471818201
19,truck4,truck,0.7079438457273096,52.82170986275697,70.69956161899374,9.249015002244127,7.561321978236656
19,car5,car,0.8718058099878968,4.489011588265912,0.5152074537600693,4.532935730200659,3.9184418842938564
19,person6,person,0.8782701071711366,55.40368426590968,57.50888285495144,7.932791006678606,2.6110943456077336
19,car7,car,0.8401747006379272,9.666184873726136,28.73006943092562,6.8667952836105,9.377834505796924
19,car8,car,0.7494083208692582,55.27284156017137,86.91482230538848,1.3118419639854408,3.7319197617747073
19,person9,person,0.803393849682672,36.808312002530684,82.27427354745006,8.07396944248525,5.811095367575689
19,motorbike10,motorbike,0.9320763679868012,90.70551856026886,9.039981170206957,5.43760053239058,1.946488343874512
20,truck1,truck,0.7216295792150946,17.176943591259118,28.703791189222095,4.32703237109655,5.0890185413886755
20,person2,person,0.5,31.852839205626317,76.4033366352058,4.972103259569097,5.030900904398456
20,person3,person,0.8859530445561765,85.25336913871891,83.98888022458108,2.3656430603730128,2.911662001252909
20,truck4,truck,0.6878726384739535,27.25407300647418,26.60826404225244,3.9123220066068063,7.713855591587674
20,car5,car,0.8771697586827362,89.15106860067205,97.38001243371252,7.893468268775232,9.033925063948628
20,person6,person,0.9163462328431524,44.65246402398707,94.36524100206675,2.307629057240674,2.112551038367098
20,car7,car,0.8655053199743912,90.0790779379045,29.729383865768476,6.401920117892504,9.651080552869406
20,car8,car,0.7837438304502299,18.187818867490613,16.523012722899423,7.656607490070407,5.555065806982632
20,person9,person,0.7083830179340709,77.31983082526784,65.35097717031013,1.2410589538700558,2.035642970527826
20,motorbike10,motorbike,0.9327629024613361,16.644228265235196,83.59186961611255,1.8251742050770896,3.786164151014537
21,truck1,truck,0.77981670527229,82.14666674542772,23.70812467051786,2.421969987615432,3.2938875388642055
21,person2,person,0.5730864365430255,35.415174024038755,84.51308582037923,2.568395616762515,7.0253925880710515
21,person3,person,0.8573943975512013,81.93819085246558,6.123410423710396,4.152712161280183,7.4553030993246825
21,truck4,truck,0.6478537324425095,72.74413843189656,49.01277230835436,1.7876941550752954,5.919309011799064
21,car5,car,0.87449863668959,65.66314844622117,5.599951819131199,1.0276186027356728,9.767581243901326
21,person6,person,0.9628100962576034,0.4220044774454146,45.53285749500653,5.385294193708598,1.071880986798873
21,car7,car,0.9483962856055095,87.01721217028899,49.5601569195879,5.824868742175423,6.739023009623862
21,car8,car,0.7506649539044093,40.43601682780016,27.09510700093112,3.5684867061009555,6.021387486637999
21,person9,person,0.7920816424757416,71.2214944133378,71.14709728057507,5.988027251163683,8.702989619295458
21,motorbike10,motorbike,0.9573090266074359,82.89021236980551,59.33513623240546,1.5364434557024964,1.5804933888970019
22,truck1,truck,0.837156089957783,1.5023116390579294,3.6240540825954737,1.0398602213142794,4.942957273363126
22,person2,person,0.5335139888466316,22.813598665771185,86.76125450843442,2.769340391167481,3.7609056569744994
22,person3,person,0.7986627810526572,84.064442118419,56.1893461926,2.502165885692367,2.922183280415404
22,truck4,truck,0.7630270308296729,62.01074425268311,54.32874228006553,6.198682020750339,9.262831911593647
22,car5,car,0.8224069923496647,48.98171805481207,61.38803938815593,7.552796410316575,2.588545199290801
22,person6,person,0.8525042930301662,45.36295728778899,65.91768042620406,6.589690706011237,4.122630077458555
22,car7,car,0.7834305660779909,48.062862840064014,51.7232408443211,5.2410058342247225,6.44178833224054
22,car8,car,0.6644922893632818,60.10364567858271,86.96671483189637,9.931598263639625,5.977494776806182
22,person9,person,0.8217654978322542,34.01782597482511,80.5894850669177,1.93199638410294,8.658111019087414
22,motorbike10,motorbike,0.8891989420236399,68.68477989572258,72.88061651394044,7.780566497033113,7.583257762808437
23,truck1,truck,0.7887609147153488,91.74382319737244,89.70186018657202,6.469057909784735,9.08140924063028
23,person2,person,0.5,71.67177315749292,6.082921638210658,6.215403943801096,2.700483841874035
23,person3,person,0.7729986157377177,47.45165374958905,8.102851478581153,8.946499813531975,4.693816758624388
23,truck4,truck,0.644804196038113,59.666310715039614,56.773959423324605,1.4894467731872592,5.0039042792025645
23,car5,car,0.8120641487744906,23.13159817200909,90.04986561466002,7.861671733831095,7.517582388849291
23,person6,person,0.9086367946624004,48.684042445123346,39.72959627004855,2.192900260613408,3.1973288818903356
23,car7,car,0.852184413038162,70.12695573410781,34.183265104762604,5.025519294924382,3.406057008355575
23,car8,car,0.7008373370671049,29.841450043852824,43.44985960201222,5.092122596295344,3.9079229383433534
23,person9,person,0.7024836757788724,0.09701150091676602,54.24338190258665,4.171848451973292,1.5745769972876205
23,motorbike10,motorbike,0.8843372653071065,0.0374617098510277,43.561603887126054,7.6951499683416635,5.570145489599851
24,truck1,truck,0.8396858189217331,43.84312851695009,94.58004190716174,3.0935829478200354,9.640752111509014
24,person2,person,0.5267842674718071,1.9089942915509583,96.14590315084818,3.8729662233639917,8.242647846795487
24,person3,person,0.6894348759387438,74.58523308788875,36.732134704155285,5.031672509407618,5.251717962119563
24,truck4,truck,0.6664693190723708,7.520720700763539,55.64181580812107,9.37946502940057,3.845428448680459
24,car5,car,0.7893766908403831,33.527583056415445,35.42713179982818,4.66889703117119,4.4524000071637175
24,person6,person,0.869628309180447,31.7770293333963,41.944610816432224,4.2898745452121645,4.257923300510536
24,car7,car,0.909935462810591,66.42870619131084,53.9667808102267,7.518904862030009,1.4957405252107323
24,car8,car,0.7378423060394262,99.67493581489713,53.40480889093514,6.7348913660237315,3.6547622390058456
24,person9,person,0.7746991409887068,42.980894304491954,4.46594677871116,3.6756408337223387,2.727503659288357
24,motorbike10,motorbike,0.8858741266399357,40.675458491823555,89.51363174757505,1.0535473789745704,1.382050908876313
25,truck1,truck,0.7235724851861336,85.06960006551697,5.011528180859259,6.870331618899596,3.4024807592863575
25,person2,person,0.5305878499219635,82.567074100715,83.48193969352721,7.880881680155079,7.2274508771526005
25,person3,person,0.858467992216186,39.489221164175234,10.292555444107709,6.889732914788073,7.416425384214232
25,truck4,truck,0.7308559788657998,63.723852000958146,57.600882800829844,4.8577650020636485,3.4473093175617757
25,car5,car,0.7893446245114393,77.92727491710642,13.672329159455165,2.363263963394509,3.493144111266658
25,person6,person,0.9150134623580546,17.459840775533564,14.045964347287132,1.891917199530019,2.945074031714749
25,car7,car,0.7816789158460836,72.26777381098235,96.32882526916346,4.03882171448658,1.0474327540148012
25,car8,car,0.7742219288889425,22.973714341776763,53.30684171920112,4.421113992544061,8.775177319638395
25,person9,person,0.7401534670474126,4.593819298394131,8.58189580302593,7.0429336008627175,4.416112519809543
25,motorbike10,motorbike,0.9086446820504636,55.068335606357145,67.12574252130982,3.4022469387038026,4.18358281352919
26,truck1,truck,0.7683845911089447,17.47803258382494,27.05953881653642,9.724263018631632,1.298742792012402
26,person2,person,0.5,58.87314733727095,74.26010780845151,4.724731670988318,3.326313132049701
26,person3,person,0.8288795276507057,4.732463886921434,76.30902415796854,8.262188150583853,6.70925659042333
26,truck4,truck,0.7157470977195782,25.75223762360521,0.483749362045538,8.153838299062059,6.6162022308649195
26,car5,car,0.8245688137005374,22.767222300870728,89.33904011486814,6.103863490504084,9.806341439952213
26,person6,person,0.9001380792892747,63.577487863866914,5.797715616777987,3.610607796913522,3.2205992247818394
26,car7,car,0.8680419085973299,53.215648846091156,75.96592878140609,4.7565476374058155,5.095779788341737
26,car8,car,0.6826169146246343,35.49466957091006,81.21790738800075,9.247444004228672,5.7204591342198965
26,person9,person,0.8375538468860627,13.271982604914456,53.485362805046165,9.94466824842868,2.6522310337011925
26,motorbike10,motorbike,0.8205042688805779,33.0750671504431,71.67200873766247,7.029218764223656,3.397852675253839
27,truck1,truck,0.7182566520667479,41.17940600942471,20.718172868392127,6.524476302207049,8.530506512533503
27,person2,person,0.5721255426537887,53.2068829827144,24.38991485164873,7.647726479870315,3.655668306859361
27,person3,person,0.8360397638932585,30.097559628151448,76.99569023628624,1.9928173506491527,1.527508351725042
27,truck4,truck,0.698476829411379,29.8723319237983,77.67960751875592,7.105806008873847,1.463744951658125
27,car5,car,0.8459960480679376,68.92758568831692,73.2339711297464,1.6116298765663888,5.10497891394438
27,person6,person,0.8665698182192013,88.61743695442516,7.251800268829345,5.247055586327224,4.335210629071034
27,car7,car,0.8265758581211295,92.17221880114855,99.22328670082253,9.846045068927896,2.171896457616286
27,car8,car,0.7494766005534139,20.2501189059341,11.35961445033148,5.735910862134161,7.214709837407748
27,person9,person,0.7808501147873137,91.40075217860519,44.11657696214641,1.3221145470046707,1.989367601183766
27,motorbike10,motorbike,0.8475885534178629,96.58018840943761,31.233058445037443,4.579162173682688,7.124937440242546
28,truck1,truck,0.8113413730580511,51.6020100753563,96.1567723343709,4.4797673242774465,5.595086512619705
28,person2,person,0.5651963246491517,37.34606354318149,9.579392130352904,5.462069851201967,5.8060722713364665
28,person3,person,0.844646272951651,10.079156680911872,91.21527421382724,8.895163160824083,2.3183409100327745
