ID,Frame,Predicted_X,Predicted_Y
truck1,106,53.90721832884097,39.50638814016173
truck1,107,52.18862105448775,38.09185152530419
truck1,108,50.50634475597093,38.74769989615785
truck1,109,50.92322629969419,38.49790010193681
truck1,110,51.92622852376981,40.558361968306926
truck1,111,52.187423423423425,39.94354299754301
truck1,112,53.83370173745174,39.81972972972973
truck1,113,54.97095606826801,39.7741261061947
truck1,114,53.85392485638876,41.46891010712622
truck1,115,54.21006407322655,41.991455377574376
truck1,116,54.55953523238381,43.290929535232394
truck1,117,55.06599911582671,42.63451223106397
truck1,118,53.86006518904824,41.89366797044764
truck1,119,52.914029340549796,42.040025637373596
truck1,120,52.87388095238096,42.004684873949586
truck1,121,52.57011570247934,43.11174793388431
truck1,122,51.12852865465385,42.69842026825634
truck1,123,50.63857123817141,44.348072770891655
truck1,124,50.529008654602684,44.77198662470496
truck1,125,49.73977290322581,46.08332645161291
truck1,126,49.27609777777779,45.072916825396824
truck1,127,49.19829771278591,44.580757405324334
truck1,128,48.24220472440945,45.7461749507874
truck1,129,49.07474079457365,46.26330668604651
truck1,130,47.74788193202147,46.485924865831855
truck1,131,48.927525543159135,47.364275983558436
truck1,132,48.06888734674994,46.695995836224846
truck1,133,47.510054682159954,45.490369104579635
truck1,134,46.54129502861631,45.770842778588275
truck1,135,46.54014814814815,46.23459701492537
truck1,136,47.92699019607843,47.157908496732034
truck1,137,48.228784886217255,46.346685272649204
truck1,138,47.38984449381149,46.67136464614409
truck1,139,46.69572098842665,47.00801063497028
truck1,140,48.00664953751284,48.45194039054472
truck1,141,49.31568693009118,48.90595845997974
truck1,142,48.79946359005095,49.60588852262512
truck1,143,48.8191460652024,48.26621392691816
truck1,144,47.833562548562554,48.62703671328672
truck1,145,48.94177298850574,49.22045977011495
truck1,146,50.140922059518175,48.94176759565423
truck1,147,50.6532215077812,49.59369210697978
truck1,148,51.27897407611693,50.22875896304468
truck1,149,50.57527389805913,50.03564393252313
truck1,150,50.04865145413871,49.456505592841154
truck1,151,49.252264900662254,49.32537218543045
truck1,152,48.32280324154758,48.37900052283025
truck1,153,47.652442380460954,48.107778637770906
truck1,154,48.278316781257956,47.961100076394196
truck1,155,48.31946041055718,48.42929367406787
truck1,156,48.81964433416046,49.40052522746071
truck1,157,50.043672219500245,49.755903968642826
truck1,158,48.8921793114569,50.275979198581
truck1,159,48.65173234615079,49.17771515006768
truck1,160,48.359742924528305,50.15711320754718
truck1,161,47.507597049689444,49.56607298136646
truck1,162,47.68123380108887,50.72399279196381
truck1,163,48.30291070211316,50.68960009088845
truck1,164,48.32837797396379,51.65362786173874
truck1,165,47.53581818181818,50.64460606060606
truck1,166,47.311502738225634,50.599851040525735
truck1,167,46.59199769136426,50.55352788399105
truck1,168,47.70581123467351,50.22520459081836
truck1,169,48.514205409974636,50.59825021132714
truck1,170,47.87347093630352,49.789638009049774
truck1,171,47.705464740282075,48.655718610251114
truck1,172,48.724114647082814,49.34711750305997
truck1,173,49.84283573060896,48.57268517273827
truck1,174,49.4937273270879,49.057900471729454
truck1,175,50.37073497536946,48.93473497536946
truck1,176,51.21683636363637,47.88464155844156
truck1,177,51.2856779661017,48.70768682588598
truck1,178,50.78250809369644,48.21114835269473
truck1,179,51.832544096415795,48.61253844705291
truck1,180,51.036301675977654,48.584531967721915
truck1,181,50.12518416206262,49.57890055248619
truck1,182,50.68336955861818,49.875421650173024
truck1,183,51.156060169338865,49.21604215456674
truck1,184,50.71816108339273,48.240655737704934
truck1,185,50.60240658049354,48.975342538190375
truck1,186,50.39112060447545,49.3731601278698
truck1,187,50.858155942729,49.50102294290151
truck1,188,50.19494083513483,49.756448401410864
truck1,189,50.06731847348869,48.75988911403806
truck1,190,49.96640768588137,49.71383458646618
truck1,191,50.5596450812896,49.23999559107193
truck1,192,50.66472240401395,48.914733311518326
truck1,193,49.79622247409327,48.1725210492228
truck1,194,49.7882730623364,47.94819187009241
truck1,195,50.470058683584455,47.06242505947661
truck1,196,49.68513186813186,47.09286028257457
truck1,197,49.95693255982596,47.85919558686418
truck1,198,50.42307593703533,48.8111700763985
truck1,199,50.23896147403685,49.360651743566315
truck1,200,50.33641155778894,49.598078894472344
truck1,201,49.90932537313433,50.19948258706467
truck1,202,49.82879267031181,49.287839515294806
truck1,203,50.215218260742326,49.086433204896835
truck1,204,51.03104848836086,49.51667246208828
truck1,205,51.98002152080344,49.110451936872316
truck1,206,51.547758465545826,49.106618991238456
truck1,207,51.529294123164966,48.23227897378172
truck1,208,51.84645345596432,48.96780379041249
truck1,209,51.608565973500184,49.242565789473694
truck1,210,51.917806334016866,49.638997493734344
truck1,211,52.8013730534868,50.09857549085986
truck1,212,53.03839130823572,50.52787758204419
truck1,213,52.702975905748964,50.74706661351759
truck1,214,52.00716072133738,51.43289061471634
truck1,215,52.57709976092154,51.99102151706151
truck1,216,52.29180534022394,51.1629978466839
truck1,217,52.93637736815156,51.278017153097814
truck1,218,53.05346129455037,52.08084682704098
truck1,219,53.1501420133216,52.20155334925224
truck1,220,52.97592652552926,52.05880448318804
truck1,221,52.363117235705474,51.19968284656522
truck1,222,52.295382577147286,50.99042395336513
truck1,223,51.95581384074657,50.20734456429524
truck1,224,52.52915919282511,50.31501161114671
truck1,225,52.03787698412699,49.498822222222216
truck1,226,52.370237168141585,48.71982536873156
truck1,227,52.211946122958174,49.49993918365755
truck1,228,51.33110441301492,50.00805239972178
truck1,229,51.64776488163642,50.10399678234888
truck1,230,51.54233719384849,50.00678602620088
truck1,231,51.98944664031622,49.84018181818182
truck1,232,51.48648119122257,49.21535938199732
truck1,233,50.81950939766169,48.92211521385231
truck1,234,50.574769450863876,48.572714133744185
truck1,235,50.762398254228046,48.47070376432079
truck1,236,50.01347710061305,48.330015867291735
truck1,237,49.29785382249875,48.204044554101415
truck1,238,49.888186363152855,48.64814381448782
truck1,239,49.60826342252381,48.099615344045574
truck1,240,49.67089470013948,48.26756520223152
truck1,241,49.06902385892116,49.08882987551867
truck1,242,48.3832711498234,48.34613490621035
truck1,243,48.881864435601805,48.05295888174677
truck1,244,49.46034709572961,47.7544636713216
truck1,245,49.17944964871195,47.19997524255604
truck1,246,49.392934129749456,46.67629401028704
truck1,247,49.919975313518314,47.387400019749194
truck1,248,49.753752122241096,47.49186202167951
truck1,249,49.29425702811245,47.56047415468324
truck1,250,50.02053108433736,47.43068048192771
truck1,251,50.468771314741026,47.41472254980081
truck1,252,50.809807120723455,48.2459659773604
truck1,253,51.09170619235837,48.025073404856016
truck1,254,50.321339205129,47.963116305125894
truck1,255,49.906762698780305,47.49274355411457
truck1,256,49.85657536764706,47.29644761029412
truck1,257,50.06588035019455,47.484454340953306
truck1,258,49.532012789189515,47.602001025548205
truck1,259,49.283635628984456,48.146834874741856
truck1,260,49.48627531927532,47.80048232848232
truck1,261,49.019208370173885,47.62489272030652
truck1,262,48.59408791787312,47.51408353075371
truck1,263,47.98723565436972,47.01356427597017
truck1,264,48.015844855398086,47.33164563889849
truck1,265,47.3870180102916,47.54575300171527
truck1,266,47.3069144559512,46.87508554404881
truck1,267,47.28704176170764,46.95447804905522
truck1,268,46.75280731175582,47.626119402985076
truck1,269,46.652890195860834,46.95459940076569
truck1,270,46.28776098031117,46.985704529808615
truck1,271,46.074518245182446,47.02482246822469
truck1,272,46.10829986976341,46.41887915129151
truck1,273,46.809358435681965,45.90246310062485
truck1,274,46.735347717975465,45.574985962942165
truck1,275,46.15101632382216,45.61736111479761
truck1,276,46.463091172595526,44.96051805006588
truck1,277,45.8300117720923,44.45711505258201
truck1,278,45.9990166999974,44.44798405319067
truck1,279,46.64032928495913,44.81031897062995
truck1,280,46.425357142857145,45.475006912442396
truck1,281,47.11556481952212,45.67705998983223
truck1,282,47.661900002523915,45.82995355998082
truck1,283,47.73307495677016,45.59778888805353
truck1,284,48.08097969442095,45.78582068382023
truck1,285,47.658577464788735,45.43499530516432
truck1,286,47.018684578579304,45.93323003312477
truck1,287,46.83175336858264,45.83334762798177
truck1,288,47.008767663569486,45.413161295005814
truck1,289,46.97534241637832,46.09883578431373
truck1,290,47.57777592172772,45.90369764944518
truck1,291,48.04554828771181,46.446447446379906
truck1,292,48.059222567433984,46.840098856093775
truck1,293,48.65498387021366,46.78632264247979
truck1,294,49.070861368438166,46.74978686355088
truck1,295,49.26661086129367,46.70609339328952
truck1,296,49.07773751717819,46.25778378378378
truck1,297,48.430202020202024,46.09678018928019
truck1,298,48.952945563012676,46.31928479425124
truck1,299,49.27585239388566,46.71778792844157
truck1,300,49.86271571906355,47.017647714604244
truck1,301,50.17058338870432,46.8700365448505
truck1,302,49.912482013597064,47.00890431453654
truck1,303,50.060775031145496,47.39963455948244
truck1,304,49.78365945805107,47.475340020844186
truck1,305,49.33488610871441,47.29115724762726
truck1,306,49.432929390335374,47.108554591235404
truck1,307,49.36697643226671,47.169204189819254
truck1,308,49.79617581115952,47.21565738821439
truck1,309,49.686909385113275,47.8385411675703
truck1,310,50.168151581584716,47.85181020983402
truck1,311,49.631487605020226,47.94865345918473
truck1,312,49.57313360540852,48.044660318245526
truck1,313,50.14417240108135,47.500481076431555
truck1,314,49.65583931950916,47.119429804033295
truck1,315,49.99983540592458,46.76470407441108
truck1,316,50.35152682338759,47.14643821579265
truck1,317,50.20745797228766,47.77897536237672
truck1,318,49.8014342400254,47.20668809396267
truck1,319,50.13013012361744,47.42550186313361
truck1,320,50.66571669278997,47.42892104231975
truck1,321,51.04977725856698,46.9484371105919
truck1,322,50.728276542636564,46.90957044174842
truck1,323,50.29135126819606,46.423323654404555
truck1,324,50.26776745786034,47.07714520506058
truck1,325,49.66066666666668,47.30743760683761
truck1,326,49.79000566304861,47.13501179801793
truck1,327,49.570791917600054,46.88296167051275
truck1,328,49.2931724099351,46.324819870217055
truck1,329,49.24195974497739,46.20678089554452
truck1,330,49.699280648429585,46.5644229529336
truck1,331,49.462209832463614,46.17121944520736
truck1,332,48.95521639427801,46.5885498489426
truck1,333,48.595282933535955,46.86047867144253
truck1,334,48.13588067109026,46.871237524950104
truck1,335,48.27052730360175,47.352332826883554
truck1,336,48.7617460909737,46.99317963752665
truck1,337,49.22863236540906,46.78588490885968
truck1,338,48.71730567309887,46.865944024019804
truck1,339,48.52310799252937,47.131254821874286
truck1,340,48.522198334200944,47.304070796460174
truck1,341,48.462877695359666,47.426197343453495
truck1,342,48.725095951021245,47.909645349933975
truck1,343,48.52154467802159,47.78792440284384
truck1,344,48.64203607024205,47.84836649942368
truck1,345,48.76118537243006,47.837697842938994
truck1,346,49.245483287258104,47.54990650917317
truck1,347,49.54529459779114,47.52541636820976
truck1,348,49.438978932723835,47.227376196627915
truck1,349,49.412573362315975,47.396046833316866
truck1,350,49.75762259516986,47.33377241097012
truck1,351,49.3918717134717,47.84909678469679
truck1,352,49.79656468531469,47.75202263014763
truck1,353,49.82171227143961,48.18293152845739
truck1,354,49.40829500168052,48.28494294265457
truck1,355,49.235111482454045,48.37275865361663
truck1,356,49.339801709131194,47.85554628896977
truck1,357,49.49466244924936,48.12883092562868
truck1,358,49.66118539035726,48.186813295150465
truck1,359,50.11454381351052,48.70104853643734
truck1,360,50.24381801299907,48.887277623026925
truck1,361,50.199970452446905,49.15036195752539
truck1,362,49.71620223137082,49.583488774276496
truck1,363,50.014275756053756,49.90763405019557
truck1,364,49.87134138588684,49.67985696122059
truck1,365,49.84549209694415,49.58411094385067
truck1,366,49.602502283105025,49.979539037353085
truck1,367,50.13500737034886,50.14469692232099
truck1,368,50.192873622793506,50.13837652529322
truck1,369,50.65386473429952,49.74770884882762
truck1,370,50.28626675455944,49.900827949901135
truck1,371,50.06487142128652,49.86531813214831
truck1,372,50.25887995246791,49.4246432194302
truck1,373,50.60119086742194,49.66390599325436
truck1,374,50.59237172226921,49.661344926954456
truck1,375,50.73135429590018,49.42487401069519
truck1,376,50.25381659574468,49.7147395744681
truck1,377,50.544199164738416,49.218665697838475
truck1,378,50.52944732151628,48.79404965404966
truck1,379,51.029119236084924,49.095454621602386
truck1,380,51.46691265102069,49.6199694486877
truck1,381,51.47326716397293,49.675613620665835
truck1,382,51.18896978191862,49.46916436492559
truck1,383,51.701299741637385,48.9718470876109
truck1,384,51.95800641862488,48.97342566906005
truck1,385,52.36186728896104,49.119707792207784
truck1,386,52.839352129735545,48.76351429917233
truck1,387,52.333582225435464,49.22427896265948
truck1,388,52.22307240469911,49.481188364101335
truck1,389,52.223252855590594,49.47829512628203
truck1,390,52.683821369718544,49.84998035726056
truck1,391,52.41687074562266,49.896485540035414
truck1,392,52.66503614489274,49.46001122188006
truck1,393,52.59829854079037,49.84990432050682
truck1,394,52.50908590692447,49.431855698066414
truck1,395,52.3423635545846,49.74661222129409
truck1,396,52.83325521033115,49.43443447129523
truck1,397,53.06246889550417,49.4724021067094
truck1,398,52.595775097148206,49.374648177917294
truck1,399,52.67931713706377,49.46330474427275
truck1,400,52.898507142857135,49.51777518796992
truck1,401,53.20065049875312,49.181734538653366
truck1,402,53.3786485279339,49.019155965806874
truck1,403,53.21264545757563,49.175597940817006
truck1,404,53.43310591356902,49.676715721199905
truck1,405,53.62605769465834,49.714530741963074
truck1,406,53.274169312169306,49.43525962415617
truck1,407,53.57560160249814,49.71749409956306
truck1,408,53.19128775834658,49.716807101218855
truck1,409,53.07713325183374,49.40208039695096
truck1,410,53.37300399546782,49.100565686683765
truck1,411,53.14312171384486,49.00812948786422
truck1,412,53.31565480830558,49.33394585784139
truck1,413,52.92660711347234,48.96081877806249
truck1,414,53.13696131756559,49.41663391468107
truck1,415,52.86465339619347,49.31794656888424
truck1,416,52.722884383688594,49.169118396663585
truck1,417,52.650774418926396,48.88359262589928
truck1,418,53.03101924202264,49.01518605211526
truck1,419,53.41646983590458,48.7910191730139
truck1,420,53.78735458574838,49.178522218433926
truck1,421,53.5788870037326,49.63073057346455
truck1,422,53.141793292881985,50.0273317873265
truck1,423,53.20191086013915,50.262816263879095
truck1,424,53.02405894553726,50.713137628797014
truck1,425,53.33696881243063,50.578373140954504
truck1,426,53.5661613918807,51.03859817729909
truck1,427,53.29949665204341,51.275271299930736
truck1,428,52.94611241217798,50.980086891812036
truck1,429,52.945427640894934,50.78640851360478
truck1,430,53.115148154171415,51.14908212717516
truck1,431,53.28913289807371,50.919097933416076
truck1,432,53.19178127953939,51.04142433616912
truck1,433,53.32161694893507,51.0211306774442
truck1,434,53.0780358872298,50.73545566777707
truck1,435,52.6808086233381,50.53408729275916
truck1,436,52.433632078456185,50.59184466940841
truck1,437,52.68956227825247,50.65827997396762
truck1,438,52.995303491008634,51.11850934662446
truck1,439,52.866608418884766,51.095967485256025
truck1,440,52.82973721267342,51.099590080762056
truck1,441,53.13826592455164,50.67568625025768
truck1,442,52.70379136269893,50.716029488718576
truck1,443,53.012595732510746,50.678479004729176
truck1,444,52.70894932178228,50.42382415146524
truck1,445,52.745291527482536,50.8378560583055
truck1,446,52.63917972489544,50.91571229908802
truck1,447,52.40377052798427,50.9529456967727
truck1,448,52.53125599232982,50.91978547459253
truck1,449,52.83002674594337,51.30602390232263
truck1,450,52.67143617916357,51.73297827270478
truck1,451,52.88966977087952,52.052214338507035
truck1,452,52.92761375900162,51.76825432176285
truck1,453,52.76251089101174,51.670665279649924
truck1,454,53.14747498322491,51.62676401085276
truck1,455,53.30968185118846,51.19391005470301
truck1,456,53.00773192596877,51.04708232118759
truck1,457,52.9535036853622,50.62372855004031
truck1,458,52.974258645237114,50.42979771244016
truck1,459,52.99065625862183,50.00387000409091
truck1,460,52.63986956521739,49.78847655583973
truck1,461,52.279929642553995,50.03110827124398
truck1,462,51.85525593712145,50.11535660290541
truck1,463,52.121208942245666,50.17615101960674
truck1,464,52.152902640202576,50.32432216801966
truck1,465,52.374538654060075,49.92289525398592
truck1,466,52.655441506299326,49.94653329641422
truck1,467,52.28788734594849,50.05204115392745
truck1,468,51.86828135580813,50.11803327293691
truck1,469,51.759341752774596,49.887063309824505
truck1,470,52.17384022138548,50.04214453568026
truck1,471,51.931999096535215,49.867487464426084
truck1,472,51.75202364244846,49.9629302061967
truck1,473,51.85193078797434,50.3531341598882
truck1,474,51.64611047180667,50.115975771848596
truck1,475,51.845248234510336,49.771165622918055
truck1,476,52.106776912870416,50.099806280406895
truck1,477,51.94289554815637,50.49655189119673
truck1,478,52.27350780242626,50.8902163100971
truck1,479,52.013968693495,51.08383347455036
truck1,480,51.84314318023661,51.06711090814197
truck1,481,52.21957848232849,51.046173856548855
truck1,482,52.51683810526134,51.00205760819868
truck1,483,52.51131070505056,51.004543439602074
truck1,484,52.38936425234845,50.78658667419536
truck1,485,52.65343980574252,51.15988216750448
truck1,486,52.49123923465276,51.56224827118069
truck1,487,52.60953431186149,51.20828174512638
truck1,488,52.487542330090555,50.96307048843706
truck1,489,52.49287295920078,50.773835696805115
truck1,490,52.8473777388256,50.575655940903964
truck1,491,52.78541252753648,50.865558834531775
truck1,492,52.85468787773418,51.208267845611246
truck1,493,52.90236308316431,51.317296047098395
truck1,494,53.22191408463428,51.10707877901964
truck1,495,53.488606551343395,51.1834270641639
truck1,496,53.707677174975565,51.519709433040084
truck1,497,53.317705263841106,51.35003091127409
truck1,498,52.99286829410196,51.1730989955799
truck1,499,52.60592679334573,51.311624936620234
truck1,500,52.912880721442896,50.993650180360724
truck1,501,53.09408550898205,50.875170858283425
truck1,502,53.00580695183339,50.659499248514926
truck1,503,53.37530632935455,50.60635216588913
truck1,504,53.39008394079965,50.94673948373252
truck1,505,53.51357685054221,50.71121404997643
truck1,506,53.50774312213831,51.024343286502564
truck1,507,53.202211567696516,51.23928580895135
truck1,508,53.0090071285468,51.560453804221204
truck1,509,53.22261899973702,51.91586629642808
truck1,510,52.991850379444514,52.188592780923756
truck1,511,53.34386255324047,52.38922343732014
truck1,512,53.65736224926614,52.2676099253914
truck1,513,53.49759860806531,52.096987771076996
truck1,514,53.491126584294726,51.75054907047125
truck1,515,53.31280140531147,51.46035487892411
truck1,516,53.18171874764808,51.07304749002785
truck1,517,53.08957626737438,50.85036278170122
truck1,518,52.83680828659552,50.85287947245395
truck1,519,52.9459638746922,51.23486910527373
truck1,520,52.96283481547354,51.53066318363718
truck1,521,53.04514690683597,51.172406319208626
truck1,522,53.21072679271369,51.006195865598876
truck1,523,53.22642952902133,50.728277180721314
truck1,524,53.22163341263702,50.422358165603605
truck1,525,53.51118080697928,50.222165321701205
truck1,526,53.76601368821292,50.257441390548614
truck1,527,53.90392298756863,50.358510256058764
truck1,528,53.66931365361394,50.676402018285316
truck1,529,53.885996949647705,50.72783532393883
truck1,530,53.76968898241609,50.89922267004316
truck1,531,53.993267668692035,51.13207092349784
truck1,532,54.17325687099104,51.13548383671042
truck1,533,54.387247316226784,51.304343480652854
truck1,534,54.638173015438014,50.93351034002994
truck1,535,54.732227449333195,51.25989730127061
truck1,536,54.45856284000557,51.3234727298089
truck1,537,54.38264404235804,51.597797534673006
truck1,538,54.45129363876139,51.439993561919785
truck1,539,54.37388003393314,51.56921519266712
truck1,540,54.62865732151447,51.680478389335526
truck1,541,54.925025261860746,51.77319285274183
truck1,542,55.21304383709271,51.476737420793796
truck1,543,55.264788893192794,51.27713631390458
truck1,544,54.9522877396815,51.52616265843354
truck1,545,54.90152030491096,51.354718227199136
truck1,546,54.870989615888696,51.357989447861016
truck1,547,54.670913273198465,51.62602025031641
truck1,548,54.773632554477636,51.38138105659269
truck1,549,54.40333273503251,51.3642297209259
truck1,550,54.47108375558868,51.39968743169399
truck1,551,54.705868008579436,51.54924837485564
truck1,552,54.85820773823615,51.46364896499119
truck1,553,55.08537365358913,51.10603211730482
truck1,554,54.907985063421705,50.960557053420466
truck1,555,54.691844147396495,50.87595505252545
truck1,556,54.73366789811394,50.79209352517985
truck1,557,54.8847300543766,51.12476563811788
truck1,558,54.73260837950362,50.95455512441845
truck1,559,54.38736395637371,50.91041106430454
truck1,560,54.23804906721186,51.19524942499361
truck1,561,53.985624140565314,51.35716227400051
truck1,562,54.27084400631816,51.59101223666433
truck1,563,54.432502544199544,51.8656733437419
truck1,564,54.32917362659512,51.84805348752251
truck1,565,54.126790434946344,51.531134814535875
truck1,566,54.425504737483976,51.501113230557564
truck1,567,54.75530833037311,51.835430353793136
truck1,568,54.91264438482749,51.53514345331247
truck1,569,54.7222153394886,51.33602632490903
truck1,570,54.93757339746555,51.575386242407426
truck1,571,54.60266642086828,51.3313092450917
truck1,572,54.87748729379202,51.20773792757155
truck1,573,55.08939497675101,51.093080767400146
truck1,574,54.90968349234727,51.07841800901181
truck1,575,55.036582457203465,51.41305432510225
truck1,576,54.94811358695654,51.06856642512078
truck1,577,54.79430982813403,51.39721710716349
truck1,578,54.98322333031489,51.08753809526665
truck1,579,55.125662369794,51.168669403756624
truck1,580,54.95729748079327,50.872269251384665
truck1,581,54.64941687934002,50.815306308979764
truck1,582,54.80935399920743,51.03867907565461
truck1,583,54.61909037859631,51.068319923608776
truck1,584,54.54611868229986,51.150515695857514
truck1,585,54.20875079030559,51.160144128322216
truck1,586,53.919392666491646,51.30445173711386
truck1,587,53.589159142048125,51.523462274188766
truck1,588,53.39530247192574,51.340345235198
truck1,589,53.2710429299054,51.01650861023527
truck1,590,53.40907047279215,50.743534574544626
truck1,591,53.10952026155037,50.66019054174195
truck1,592,52.777339827136785,50.71949512964741
truck1,593,52.56623444692585,50.51652118180576
truck1,594,52.387004786482024,50.31871009135764
truck1,595,52.297292589763174,50.45106527459468
truck1,596,52.329912300490676,50.28142986859173
truck1,597,52.52146296358751,50.370672883432825
truck1,598,52.23175190332935,50.38206399892439
truck1,599,52.10866801413727,50.4126820620767
truck1,600,52.33976221480245,50.638516193656095
truck1,601,52.43439617304493,50.52359550748752
truck1,602,52.23578216814722,50.6969119020901
truck1,603,51.96992270100219,50.552002831909114
truck1,604,52.269305953675335,50.33600705083852
truck1,605,52.55637283126265,50.241321383613375
truck1,606,52.817946867414015,50.47292005564193
truck1,607,52.9261769455364,50.62746179066012
truck1,608,53.187986972166826,50.70834540015607
truck1,609,53.347726320110624,50.58330697433237
truck1,610,53.65145893563757,50.640816280384406
truck1,611,53.733344959888385,50.39062568753186
truck1,612,53.80142025822876,50.44623942321063
truck1,613,53.69363272878483,50.26883888302466
truck1,614,53.63700405439155,50.59237928487548
truck1,615,53.74927395990572,50.58815492174465
truck1,616,53.89271523598353,50.51966344630978
truck1,617,54.14846176513924,50.4003395672399
truck1,618,54.1663104173551,50.30984159703755
truck1,619,54.11283670812617,50.60020578132596
truck1,620,54.22075183698995,50.48853895460941
truck1,621,54.08167227676485,50.49511292919847
truck1,622,53.8860664523044,50.31296317007627
truck1,623,53.98285017522309,50.18647050626313
truck1,624,54.17203065193233,50.462413415236455
truck1,625,53.90311846153846,50.250726615384615
truck1,626,53.582984536741215,50.00130469009584
truck1,627,53.488679650040005,49.79020835562622
truck1,628,53.17495565781855,50.024743089629105
truck1,629,53.2777227527265,50.18013133778214
truck1,630,53.457943119590176,50.03573164761401
truck1,631,53.73344773979323,50.22810323749151
truck1,632,53.94659581937452,50.45592444181429
truck1,633,53.76152683624292,50.17417196592477
truck1,634,53.66327507587424,50.00892281011258
truck1,635,53.5957296008346,49.90064323505304
